rental_id,customer_id,staff_id,item_id,rental_date,return_date
1,102,14,1198,2021-06-08,2021-06-09
2,1210,3,6431,2021-06-09,2021-06-13
3,1100,15,3046,2021-06-11,2021-06-19
4,862,12,5677,2021-06-11,2021-06-12
5,739,2,772,2021-06-14,2021-06-17
6,358,9,1046,2021-06-15,2021-06-18
7,1247,7,6644,2021-06-15,2021-06-17
8,232,7,929,2021-06-17,2021-06-18
9,1154,9,3992,2021-06-17,2021-06-19
10,76,11,13511,2021-06-18,2021-06-20
11,747,5,63,2021-06-22,2021-06-25
12,29,9,13730,2021-06-23,2021-06-24
13,904,6,101,2021-06-24,2021-06-29
14,558,6,8979,2021-06-24,2021-06-25
15,1015,8,831,2021-06-24,2021-06-27
16,704,11,8199,2021-06-24,2021-06-27
17,805,10,934,2021-06-24,2021-06-26
18,1132,9,2,2021-06-28,2021-07-03
19,312,6,3593,2021-06-29,2021-07-07
20,333,16,12,2021-06-29,2021-06-30
21,926,11,9203,2021-06-29,2021-07-03
22,439,7,291,2021-06-30,2021-07-03
23,773,15,1207,2021-06-30,2021-07-01
24,650,6,867,2021-07-02,2021-07-03
25,811,10,6256,2021-07-02,2021-07-05
26,823,14,446,2021-07-02,2021-07-04
27,1295,13,15511,2021-07-05,2021-07-07
28,35,13,7457,2021-07-05,2021-07-07
29,641,2,5711,2021-07-05,2021-07-10
30,854,10,8059,2021-07-06,2021-07-07
31,1325,6,2092,2021-07-06,2021-07-09
32,400,3,397,2021-07-07,2021-07-09
33,970,5,63,2021-07-08,2021-07-10
34,350,11,9204,2021-07-08,2021-07-10
35,941,8,8980,2021-07-09,2021-07-10
36,1010,12,3463,2021-07-12,2021-07-14
37,1053,14,815,2021-07-12,2021-07-15
38,938,16,934,2021-07-13,2021-07-17
39,1278,16,101,2021-07-13,2021-07-14
40,1191,13,13457,2021-07-13,2021-07-15
41,1207,10,7860,2021-07-14,2021-07-15
42,238,4,6366,2021-07-14,2021-07-15
43,792,15,3230,2021-07-15,2021-07-16
44,415,2,15818,2021-07-15,2021-07-19
45,598,9,10791,2021-07-15,2021-07-19
46,1187,3,864,2021-07-15,2021-07-17
47,735,15,812,2021-07-16,2021-07-19
48,1055,9,6367,2021-07-16,2021-07-19
49,640,17,3047,2021-07-16,2021-07-18
50,1133,9,104,2021-07-19,2021-07-20
51,26,14,699,2021-07-19,2021-07-20
