item_id,game_id,min_players,max_players,rent_price
1,174430,1,4,10
2,174430,1,4,10
3,174430,1,4,10
4,174430,1,4,10
5,174430,1,4,10
6,174430,1,4,10
7,174430,1,4,10
8,174430,1,4,10
9,174430,1,4,10
10,161936,2,4,5
11,161936,2,4,5
12,161936,2,4,5
13,161936,2,4,5
14,161936,2,4,5
15,161936,2,4,5
16,182028,2,4,5
17,182028,2,4,5
18,182028,2,4,5
19,182028,2,4,5
20,182028,2,4,5
21,182028,2,4,5
22,12333,2,2,5
23,12333,2,2,5
24,12333,2,2,5
25,12333,2,2,5
26,12333,2,2,5
27,12333,2,2,5
28,12333,2,2,5
29,12333,2,2,5
30,12333,2,2,5
31,187645,2,4,5
32,187645,2,4,5
33,180263,1,4,10
34,180263,1,4,10
35,180263,1,4,10
36,180263,1,4,10
37,180263,1,4,10
38,180263,1,4,10
39,180263,1,4,10
40,180263,1,4,10
41,180263,1,4,10
42,180263,1,4,10
43,84876,2,4,5
44,173346,2,2,2
45,173346,2,2,2
46,173346,2,2,2
47,173346,2,2,2
48,173346,2,2,2
49,173346,2,2,2
50,173346,2,2,2
51,173346,2,2,2
52,173346,2,2,2
53,173346,2,2,2
54,115746,2,4,10
55,115746,2,4,10
56,115746,2,4,10
57,115746,2,4,10
58,115746,2,4,10
59,115746,2,4,10
60,102794,1,7,5
61,102794,1,7,5
62,102794,1,7,5
63,205637,1,2,5
64,205637,1,2,5
65,205059,1,5,5
66,205059,1,5,5
67,205059,1,5,5
68,124361,2,5,5
69,124361,2,5,5
70,124361,2,5,5
71,124361,2,5,5
72,124361,2,5,5
73,124361,2,5,5
74,124361,2,5,5
75,124361,2,5,5
76,124361,2,5,5
77,124361,2,5,5
78,164153,2,5,5
79,164928,2,4,5
80,164928,2,4,5
81,164928,2,4,5
82,25613,2,4,5
83,25613,2,4,5
84,25613,2,4,5
85,25613,2,4,5
86,175914,2,5,5
87,175914,2,5,5
88,175914,2,5,5
89,175914,2,5,5
90,175914,2,5,5
91,175914,2,5,5
92,175914,2,5,5
93,2651,2,6,5
94,2651,2,6,5
95,2651,2,6,5
96,2651,2,6,5
97,2651,2,6,5
98,2651,2,6,5
99,2651,2,6,5
100,2651,2,6,5
101,177736,1,4,10
102,221107,2,4,5
103,221107,2,4,5
104,221107,2,4,5
105,55690,1,6,20
106,28720,2,4,5
107,28720,2,4,5
108,28720,2,4,5
109,28720,2,4,5
110,121921,1,4,5
111,121921,1,4,5
112,35677,1,5,5
113,35677,1,5,5
114,35677,1,5,5
115,35677,1,5,5
116,35677,1,5,5
117,35677,1,5,5
118,35677,1,5,5
119,35677,1,5,5
120,126163,2,4,5
121,126163,2,4,5
122,126163,2,4,5
123,126163,2,4,5
124,126163,2,4,5
125,126163,2,4,5
126,126163,2,4,5
127,126163,2,4,5
128,126163,2,4,5
129,124742,2,2,10
130,124742,2,2,10
131,124742,2,2,10
132,124742,2,2,10
133,124742,2,2,10
134,171623,2,4,5
135,171623,2,4,5
136,171623,2,4,5
137,171623,2,4,5
138,171623,2,4,5
139,171623,2,4,5
140,68448,2,7,5
141,68448,2,7,5
142,68448,2,7,5
143,68448,2,7,5
144,68448,2,7,5
145,122515,2,6,5
146,122515,2,6,5
147,122515,2,6,5
148,122515,2,6,5
149,122515,2,6,5
150,122515,2,6,5
151,122515,2,6,5
152,162886,1,4,5
153,18602,2,5,5
154,18602,2,5,5
155,18602,2,5,5
156,18602,2,5,5
157,18602,2,5,5
158,18602,2,5,5
159,18602,2,5,5
160,146021,1,8,5
161,146508,2,4,5
162,146508,2,4,5
163,146508,2,4,5
164,146508,2,4,5
165,146508,2,4,5
166,146508,2,4,5
167,146508,2,4,5
168,146508,2,4,5
169,28143,2,4,5
170,62219,2,6,5
171,62219,2,6,5
172,205896,3,5,10
173,205896,3,5,10
174,205896,3,5,10
175,205896,3,5,10
176,159675,1,2,10
177,93,2,5,10
178,93,2,5,10
179,93,2,5,10
180,93,2,5,10
181,93,2,5,10
182,93,2,5,10
183,93,2,5,10
184,93,2,5,10
185,93,2,5,10
186,163412,2,2,2
187,163412,2,2,2
188,163412,2,2,2
189,163412,2,2,2
190,163412,2,2,2
191,163412,2,2,2
192,163412,2,2,2
193,163412,2,2,2
194,216132,1,4,15
195,40834,2,4,10
196,40834,2,4,10
197,40834,2,4,10
198,40834,2,4,10
199,40834,2,4,10
200,40834,2,4,10
201,40834,2,4,10
202,40834,2,4,10
203,40834,2,4,10
204,132531,2,5,5
205,132531,2,5,5
206,132531,2,5,5
207,132531,2,5,5
208,132531,2,5,5
209,132531,2,5,5
210,132531,2,5,5
211,132531,2,5,5
212,132531,2,5,5
213,201808,2,4,5
214,201808,2,4,5
215,201808,2,4,5
216,37111,3,6,10
217,103885,2,2,5
218,103885,2,2,5
219,150376,2,5,5
220,150376,2,5,5
221,150376,2,5,5
222,150376,2,5,5
223,150376,2,5,5
224,172386,2,4,10
225,172386,2,4,10
226,172386,2,4,10
227,172386,2,4,10
228,172386,2,4,10
229,172386,2,4,10
230,172386,2,4,10
231,172386,2,4,10
232,172386,2,4,10
233,172386,2,4,10
234,2511,1,8,5
235,2511,1,8,5
236,2511,1,8,5
237,2511,1,8,5
238,2511,1,8,5
239,73439,2,4,5
240,73439,2,4,5
241,73439,2,4,5
242,73439,2,4,5
243,73439,2,4,5
244,73439,2,4,5
245,73439,2,4,5
246,73439,2,4,5
247,102680,2,4,5
248,102680,2,4,5
249,102680,2,4,5
250,102680,2,4,5
251,102680,2,4,5
252,102680,2,4,5
253,102680,2,4,5
254,30549,2,4,5
255,30549,2,4,5
256,194655,2,4,5
257,194655,2,4,5
258,185343,1,4,10
259,185343,1,4,10
260,185343,1,4,10
261,185343,1,4,10
262,185343,1,4,10
263,185343,1,4,10
264,185343,1,4,10
265,185343,1,4,10
266,185343,1,4,10
267,127023,2,5,10
268,127023,2,5,10
269,127023,2,5,10
270,127023,2,5,10
271,127023,2,5,10
272,127023,2,5,10
273,104162,2,5,5
274,104162,2,5,5
275,104162,2,5,5
