competition_id,staff_id,game_id,date,prize
1,8,41033,2021-06-04,400
2,12,836,2021-06-11,150
3,7,18115,2021-06-18,150
4,6,124969,2021-06-25,350
5,13,147194,2021-07-02,200
6,3,203405,2021-07-09,100
7,6,217099,2021-07-16,450
8,15,141735,2021-07-23,100
9,12,8195,2021-07-30,450
10,10,39927,2021-08-06,400
11,14,163640,2021-08-13,200
12,1,161578,2021-08-20,400
13,15,39927,2021-08-27,250
14,16,66588,2021-09-03,150
15,3,68182,2021-09-10,250
16,5,142079,2021-09-17,450
17,2,205046,2021-09-24,150
18,16,13071,2021-10-01,250
19,4,147116,2021-10-08,300
20,3,2346,2021-10-15,400
21,1,19100,2021-10-22,300
22,12,4491,2021-10-29,300
23,11,206940,2021-11-05,200
24,10,7806,2021-11-12,150
25,5,38159,2021-11-19,350
26,12,172081,2021-11-26,300
27,15,34084,2021-12-03,300
28,9,17988,2021-12-10,150
29,8,22677,2021-12-17,300
30,6,112092,2021-12-31,450
31,12,187700,2022-01-07,250
32,10,1115,2022-01-14,300
33,9,9625,2022-01-21,400
34,11,107704,2022-01-28,450
35,1,404,2022-02-04,450
36,1,129091,2022-02-11,150
37,15,7976,2022-02-18,200
38,1,7571,2022-02-25,450
39,12,124839,2022-03-04,400
40,7,172552,2022-03-11,450
41,6,67917,2022-03-18,400
42,4,4974,2022-03-25,350
43,4,41916,2022-04-01,100
44,10,5941,2022-04-08,250
45,13,75091,2022-04-15,250
46,13,2800,2022-04-22,150
47,8,142262,2022-04-29,350
48,1,169649,2022-05-06,400
49,14,180602,2022-05-13,200
50,10,193308,2022-05-20,100
51,3,1631,2022-05-27,250
52,14,119337,2022-06-03,200
53,5,17484,2022-06-10,400
54,3,109969,2022-06-17,450
55,9,131287,2022-06-24,100
56,5,102610,2022-07-01,250
57,1,139326,2022-07-08,350
58,13,181328,2022-07-15,350
59,11,8126,2022-07-22,450
60,7,1915,2022-07-29,350
61,1,95613,2022-08-05,400
62,17,188834,2022-08-12,300
63,8,156858,2022-08-19,250
64,13,476,2022-08-26,250
65,6,210274,2022-09-02,150
66,1,105593,2022-09-09,200
67,6,185374,2022-09-16,450
68,7,9804,2022-09-23,250
69,6,150996,2022-09-30,250
70,7,2346,2022-10-07,250
71,15,184151,2022-10-14,400
72,6,161108,2022-10-21,150
73,8,37120,2022-10-28,200
74,2,6249,2022-11-04,200
75,11,122842,2022-11-18,450
76,10,170146,2022-11-25,200
77,6,38797,2022-12-02,300
78,4,37387,2022-12-09,400
79,10,27463,2022-12-16,300
80,16,154902,2022-12-23,250
81,1,20134,2022-12-30,200
82,15,195528,2023-01-13,150
83,14,178896,2023-01-20,200
84,7,31483,2023-01-27,200
85,1,2464,2023-02-03,250
86,10,41916,2023-02-10,350
87,15,148943,2023-02-17,100
88,16,706,2023-02-24,150
89,3,13728,2023-03-03,250
90,11,4636,2023-03-10,450
91,13,172931,2023-03-17,300
92,12,222542,2023-03-24,100
93,14,152241,2023-03-31,250
94,7,242667,2023-04-07,450
95,2,139992,2023-04-14,400
96,2,216234,2023-04-21,200
97,13,65244,2023-04-28,300
98,12,229414,2023-05-05,400
99,7,8515,2023-05-12,200
100,15,193737,2023-05-19,450
101,13,154825,2023-05-26,150
102,6,123239,2023-06-02,200
103,9,5233,2023-06-09,350
104,14,121041,2023-06-16,250
105,1,140612,2023-06-23,250
106,11,259,2023-06-30,100
107,12,29383,2023-07-07,250
108,6,194196,2023-07-14,350
109,15,8232,2023-07-21,250
110,9,65532,2023-07-28,100
111,4,204836,2023-08-04,300
112,2,149787,2023-08-11,400
113,6,85,2023-08-18,450
114,12,179933,2023-08-25,450
115,9,186701,2023-09-01,450
116,11,82168,2023-09-08,150
117,14,31697,2023-09-15,100
118,7,8126,2023-09-22,150
119,2,36553,2023-09-29,100
120,15,173486,2023-10-06,250
121,1,166158,2023-10-13,250
122,1,5171,2023-10-20,100
123,2,127127,2023-10-27,350
124,14,12942,2023-11-03,150
125,1,22378,2023-11-10,200
126,13,194523,2023-11-17,350
127,1,15511,2023-11-24,200
128,10,3139,2023-12-01,300
129,10,15274,2023-12-08,450
130,16,69601,2023-12-15,200
131,1,194626,2023-12-22,300
132,9,99312,2023-12-29,150
